shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5524,-43.5974,172.38251,688,
5524,-43.59757,172.38211,689,
5524,-43.59781,172.38156,690,
5524,-43.59781,172.38155,691,
5524,-43.5978,172.38154,692,
5524,-43.59775,172.38165,693,
5524,-43.59859,172.3797,694,
5524,-43.59891,172.37897,695,
5524,-43.59957,172.37748,696,
5524,-43.60023,172.37599,697,
5524,-43.60038,172.3756,698,
5524,-43.60047,172.37524,699,
5524,-43.60051,172.37479,700,
5524,-43.60052,172.37436,701,
5524,-43.60036,172.37376,702,
5524,-43.60017,172.37336,703,
5524,-43.5999,172.37301,704,
5524,-43.5996,172.37281,705,
5524,-43.59917,172.37253,706,
5524,-43.59884,172.37214,707,
5524,-43.59846,172.37139,708,
5524,-43.59944,172.37044,709,
5524,-43.60103,172.36892,710,
5524,-43.6015,172.36847,711,
5524,-43.60167,172.36831,712,
5524,-43.60319,172.36682,713,
5524,-43.60409,172.36595,714,
5524,-43.60512,172.36495,715,
5524,-43.60616,172.36396,716,
5524,-43.60623,172.36389,717,
5524,-43.60645,172.36369,718,
5524,-43.60748,172.36269,719,
5524,-43.60805,172.36213,720,
5524,-43.60898,172.36123,721,
5524,-43.60991,172.36032,722,
5524,-43.61069,172.35957,723,
5524,-43.61187,172.36052,724,
5524,-43.61117,172.36217,725,
5524,-43.61069,172.36328,726,
5524,-43.6103,172.36416,727,
5538,-43.48778,172.54144,1,
5538,-43.48776,172.54141,2,
5538,-43.48774,172.54138,3,
5538,-43.48771,172.54138,4,
5538,-43.48769,172.54138,5,
5538,-43.48767,172.54141,6,
5538,-43.48758,172.54151,7,
5538,-43.48754,172.54155,8,
5538,-43.48752,172.54159,9,
5538,-43.48751,172.54165,10,
5538,-43.48751,172.542,11,
5538,-43.48751,172.54206,12,
5538,-43.48752,172.54211,13,
5538,-43.48754,172.54217,14,
5538,-43.48766,172.54237,15,
5538,-43.4878,172.54263,16,
5538,-43.48781,172.54264,17,
5538,-43.48782,172.54266,18,
5538,-43.48785,172.54269,19,
5538,-43.48787,172.5427,20,
5538,-43.48797,172.54283,21,
5538,-43.48804,172.54288,22,
5538,-43.48807,172.54289,23,
5538,-43.48808,172.54289,24,
5538,-43.48819,172.54289,25,
5538,-43.48828,172.5429,26,
5538,-43.48828,172.54323,27,
5538,-43.48828,172.54329,28,
5538,-43.48828,172.54392,29,
5538,-43.48828,172.54402,30,
5538,-43.48829,172.54409,31,
5538,-43.4883,172.54415,32,
5538,-43.48833,172.5442,33,
5538,-43.48836,172.54425,34,
5538,-43.48839,172.54429,35,
5538,-43.48843,172.54433,36,
5538,-43.48846,172.54436,37,
5538,-43.48849,172.54438,38,
5538,-43.48854,172.54441,39,
5538,-43.48859,172.54443,40,
5538,-43.48872,172.54448,41,
5538,-43.48878,172.5445,42,
5538,-43.48883,172.54451,43,
5538,-43.48888,172.54451,44,
5538,-43.48892,172.54451,45,
5538,-43.48911,172.54453,46,
5538,-43.48917,172.54454,47,
5538,-43.4892,172.54455,48,
5538,-43.48923,172.54457,49,
5538,-43.48924,172.54458,50,
5538,-43.48928,172.54461,51,
5538,-43.48931,172.54464,52,
5538,-43.48933,172.54469,53,
5538,-43.48934,172.54471,54,
5538,-43.48934,172.54478,55,
5538,-43.48933,172.54485,56,
5538,-43.48932,172.54491,57,
5538,-43.48931,172.54497,58,
5538,-43.48929,172.54502,59,
5538,-43.48925,172.54509,60,
5538,-43.48918,172.54522,61,
5538,-43.48912,172.54537,62,
5538,-43.48887,172.54571,63,
5538,-43.48861,172.54601,64,
5538,-43.48831,172.54636,65,
5538,-43.48818,172.54652,66,
5538,-43.4875,172.54728,67,
5538,-43.48743,172.54736,68,
5538,-43.48715,172.54769,69,
5538,-43.487,172.54786,70,
5538,-43.48695,172.54792,71,
5538,-43.48677,172.54813,72,
5538,-43.4862,172.54879,73,
5538,-43.48619,172.5488,74,
5538,-43.48617,172.54883,75,
5538,-43.4858,172.54926,76,
5538,-43.48556,172.54954,77,
5538,-43.48539,172.54974,78,
5538,-43.48526,172.54988,79,
5538,-43.4852,172.54995,80,
5538,-43.48515,172.55001,81,
5538,-43.48482,172.55038,82,
5538,-43.48458,172.55065,83,
5538,-43.48446,172.55079,84,
5538,-43.48419,172.5511,85,
5538,-43.48399,172.55132,86,
5538,-43.48391,172.5514,87,
5538,-43.48382,172.55147,88,
5538,-43.48375,172.55152,89,
5538,-43.48365,172.55156,90,
5538,-43.4836,172.55158,91,
5538,-43.48355,172.5516,92,
5538,-43.48286,172.55183,93,
5538,-43.48236,172.55199,94,
5538,-43.48189,172.55214,95,
5538,-43.481,172.55243,96,
5538,-43.47938,172.55296,97,
5538,-43.47931,172.55298,98,
5538,-43.47855,172.55323,99,
5538,-43.47834,172.55329,100,
5538,-43.47827,172.55328,101,
5538,-43.47823,172.55328,102,
5538,-43.47819,172.55328,103,
5538,-43.47816,172.55327,104,
5538,-43.47807,172.55325,105,
5538,-43.47805,172.55323,106,
5538,-43.47802,172.5532,107,
5538,-43.47799,172.55319,108,
5538,-43.47796,172.55318,109,
5538,-43.47793,172.55319,110,
5538,-43.47789,172.55321,111,
5538,-43.47787,172.55323,112,
5538,-43.47785,172.55325,113,
5538,-43.47783,172.55328,114,
5538,-43.47782,172.55332,115,
5538,-43.47781,172.55336,116,
5538,-43.47781,172.5534,117,
5538,-43.47782,172.55344,118,
5538,-43.47783,172.55348,119,
5538,-43.47785,172.55352,120,
5538,-43.47787,172.55355,121,
5538,-43.47789,172.55357,122,
5538,-43.47795,172.55366,123,
5538,-43.47798,172.55369,124,
5538,-43.47802,172.55375,125,
5538,-43.47805,172.5538,126,
5538,-43.47806,172.55384,127,
5538,-43.47829,172.55455,128,
5538,-43.47833,172.55466,129,
5538,-43.47839,172.55485,130,
5538,-43.47846,172.55505,131,
5538,-43.47853,172.55525,132,
5538,-43.47856,172.55535,133,
5538,-43.47858,172.55543,134,
5538,-43.4786,172.55549,135,
5538,-43.4786,172.55556,136,
5538,-43.4786,172.55562,137,
5538,-43.4786,172.55572,138,
5538,-43.47858,172.55579,139,
5538,-43.47855,172.55592,140,
5538,-43.47852,172.55596,141,
5538,-43.47849,172.55601,142,
5538,-43.47847,172.55609,143,
5538,-43.47846,172.55618,144,
5538,-43.47847,172.55627,145,
5538,-43.4785,172.55635,146,
5538,-43.47853,172.55642,147,
5538,-43.47856,172.55646,148,
5538,-43.4786,172.55649,149,
5538,-43.47864,172.55652,150,
5538,-43.47872,172.55663,151,
5538,-43.47876,172.55669,152,
5538,-43.47882,172.55681,153,
5538,-43.47886,172.55697,154,
5538,-43.4789,172.5572,155,
5538,-43.47899,172.55759,156,
5538,-43.47901,172.55769,157,
5538,-43.47911,172.55832,158,
5538,-43.47922,172.55896,159,
5538,-43.47932,172.55963,160,
5538,-43.47937,172.55997,161,
5538,-43.47964,172.56162,162,
5538,-43.4797,172.562,163,
5538,-43.47977,172.56243,164,
5538,-43.47997,172.56371,165,
5538,-43.48007,172.56431,166,
5538,-43.48019,172.56502,167,
5538,-43.48035,172.56601,168,
5538,-43.48049,172.5669,169,
5538,-43.48062,172.56769,170,
5538,-43.48074,172.56846,171,
5538,-43.48077,172.56863,172,
5538,-43.4808,172.56862,173,
5538,-43.48089,172.5686,174,
5538,-43.48147,172.56844,175,
5538,-43.48196,172.5683,176,
5538,-43.48297,172.568,177,
5538,-43.48397,172.56767,178,
5538,-43.48442,172.56752,179,
5538,-43.48477,172.5674,180,
5538,-43.48533,172.56723,181,
5538,-43.48558,172.56715,182,
5538,-43.48684,172.56677,183,
5538,-43.48697,172.56674,184,
5538,-43.48797,172.56643,185,
5538,-43.48807,172.5664,186,
5538,-43.48816,172.56638,187,
5538,-43.48825,172.56635,188,
5538,-43.48851,172.56626,189,
5538,-43.48858,172.56623,190,
5538,-43.48864,172.56621,191,
5538,-43.48867,172.5662,192,
5538,-43.48878,172.56619,193,
5538,-43.48887,172.56617,194,
5538,-43.48895,172.56616,195,
5538,-43.48903,172.56613,196,
5538,-43.48904,172.56629,197,
5538,-43.48905,172.56649,198,
5538,-43.48907,172.56658,199,
5538,-43.48907,172.56696,200,
5538,-43.48907,172.56712,201,
5538,-43.4891,172.56738,202,
5538,-43.48915,172.56763,203,
5538,-43.48919,172.56776,204,
5538,-43.48921,172.56786,205,
5538,-43.48931,172.56807,206,
5538,-43.48934,172.56812,207,
5538,-43.48951,172.56848,208,
5538,-43.48958,172.56865,209,
5538,-43.48965,172.5688,210,
5538,-43.48972,172.56894,211,
5538,-43.48983,172.56917,212,
5538,-43.48989,172.56931,213,
5538,-43.49,172.56954,214,
5538,-43.49021,172.57,215,
5538,-43.49032,172.57023,216,
5538,-43.49035,172.57031,217,
5538,-43.49049,172.57061,218,
5538,-43.49056,172.57075,219,
5538,-43.49092,172.5712,220,
5538,-43.49113,172.57151,221,
5538,-43.49119,172.57161,222,
5538,-43.49122,172.57167,223,
5538,-43.49125,172.57172,224,
5538,-43.49127,172.57177,225,
5538,-43.49128,172.57183,226,
5538,-43.4913,172.57189,227,
5538,-43.49131,172.57195,228,
5538,-43.49135,172.57217,229,
5538,-43.49138,172.57233,230,
5538,-43.4914,172.57241,231,
5538,-43.49142,172.57247,232,
5538,-43.49148,172.57263,233,
5538,-43.49151,172.5727,234,
5538,-43.49151,172.5727,235,
5538,-43.49151,172.5727,236,
5538,-43.49155,172.57278,237,
5538,-43.49161,172.57288,238,
5538,-43.49171,172.57301,239,
5538,-43.49192,172.57322,240,
5538,-43.49212,172.57333,241,
5538,-43.49216,172.57335,242,
5538,-43.4923,172.57341,243,
5538,-43.49244,172.57347,244,
5538,-43.49259,172.57355,245,
5538,-43.49267,172.5736,246,
5538,-43.49274,172.57367,247,
5538,-43.49329,172.57439,248,
5538,-43.49395,172.57523,249,
5538,-43.49522,172.57686,250,
5538,-43.49563,172.57738,251,
5538,-43.49574,172.5775,252,
5538,-43.49585,172.57764,253,
5538,-43.496,172.57784,254,
5538,-43.49619,172.57807,255,
5538,-43.49635,172.57829,256,
5538,-43.49655,172.57853,257,
5538,-43.49707,172.57923,258,
5538,-43.49713,172.57931,259,
5538,-43.49719,172.5794,260,
5538,-43.49722,172.57946,261,
5538,-43.49725,172.57956,262,
5538,-43.49728,172.57968,263,
5538,-43.4973,172.57983,264,
5538,-43.49738,172.58052,265,
5538,-43.49743,172.58092,266,
5538,-43.49746,172.58105,267,
5538,-43.49753,172.58128,268,
5538,-43.49766,172.58161,269,
5538,-43.49805,172.58256,270,
5538,-43.49808,172.58264,271,
5538,-43.49816,172.58281,272,
5538,-43.49823,172.58298,273,
5538,-43.49838,172.58337,274,
5538,-43.49912,172.5852,275,
5538,-43.49915,172.58527,276,
5538,-43.49924,172.58549,277,
5538,-43.49934,172.58571,278,
5538,-43.49941,172.58588,279,
5538,-43.4996,172.58624,280,
5538,-43.49973,172.58649,281,
5538,-43.50034,172.58776,282,
5538,-43.50074,172.5886,283,
5538,-43.50078,172.58869,284,
5538,-43.50111,172.58937,285,
5538,-43.50122,172.58961,286,
5538,-43.50172,172.59059,287,
5538,-43.50189,172.59089,288,
5538,-43.50213,172.59129,289,
5538,-43.5022,172.5914,290,
5538,-43.50261,172.59207,291,
5538,-43.50269,172.59222,292,
5538,-43.50314,172.59297,293,
5538,-43.50322,172.59312,294,
5538,-43.50328,172.59328,295,
5538,-43.50333,172.59342,296,
5538,-43.50352,172.59397,297,
5538,-43.50369,172.59442,298,
5538,-43.50389,172.59496,299,
5538,-43.50396,172.59516,300,
5538,-43.50404,172.59536,301,
5538,-43.5044,172.5963,302,
5538,-43.50449,172.59654,303,
5538,-43.50454,172.59665,304,
5538,-43.50462,172.59683,305,
5538,-43.50475,172.59709,306,
5538,-43.50499,172.59758,307,
5538,-43.50505,172.59771,308,
5538,-43.50518,172.59793,309,
5538,-43.50528,172.59808,310,
5538,-43.50537,172.5982,311,
5538,-43.50549,172.59832,312,
5538,-43.5056,172.59842,313,
5538,-43.50561,172.59843,314,
5538,-43.50584,172.5986,315,
5538,-43.50605,172.59873,316,
5538,-43.50627,172.59883,317,
5538,-43.50655,172.59898,318,
5538,-43.50717,172.59932,319,
5538,-43.50738,172.59944,320,
5538,-43.5077,172.59963,321,
5538,-43.50776,172.59967,322,
5538,-43.50782,172.59972,323,
5538,-43.50787,172.59978,324,
5538,-43.50791,172.59986,325,
5538,-43.50819,172.60051,326,
5538,-43.50824,172.60062,327,
5538,-43.50839,172.60095,328,
5538,-43.50868,172.60166,329,
5538,-43.50877,172.60188,330,
5538,-43.509,172.60237,331,
5538,-43.50939,172.60335,332,
5538,-43.50944,172.60372,333,
5538,-43.50951,172.60433,334,
5538,-43.50952,172.60445,335,
5538,-43.50955,172.60468,336,
5538,-43.50962,172.60531,337,
5538,-43.50967,172.60562,338,
5538,-43.50972,172.60588,339,
5538,-43.5098,172.60616,340,
5538,-43.50981,172.60621,341,
5538,-43.50983,172.60627,342,
5538,-43.50986,172.60637,343,
5538,-43.50989,172.60646,344,
5538,-43.50993,172.60656,345,
5538,-43.50997,172.60665,346,
5538,-43.51002,172.60673,347,
5538,-43.51008,172.60681,348,
5538,-43.51017,172.60689,349,
5538,-43.5105,172.60714,350,
5538,-43.51073,172.60731,351,
5538,-43.5115,172.60788,352,
5538,-43.51241,172.60853,353,
5538,-43.51262,172.60867,354,
5538,-43.51289,172.60888,355,
5538,-43.51304,172.60901,356,
5538,-43.5133,172.60927,357,
5538,-43.51335,172.60934,358,
5538,-43.5134,172.60941,359,
5538,-43.51354,172.60964,360,
5538,-43.51391,172.61021,361,
5538,-43.51402,172.61039,362,
5538,-43.51414,172.61055,363,
5538,-43.51423,172.61068,364,
5538,-43.51428,172.61075,365,
5538,-43.51432,172.61083,366,
5538,-43.51436,172.61091,367,
5538,-43.51439,172.611,368,
5538,-43.51448,172.61123,369,
5538,-43.51451,172.61136,370,
5538,-43.51459,172.61166,371,
5538,-43.51464,172.61182,372,
5538,-43.51468,172.61192,373,
5538,-43.51473,172.61202,374,
5538,-43.51479,172.61212,375,
5538,-43.51485,172.61221,376,
5538,-43.51494,172.61231,377,
5538,-43.51501,172.61238,378,
5538,-43.51509,172.61244,379,
5538,-43.51582,172.61299,380,
5538,-43.51593,172.61307,381,
5538,-43.51621,172.61328,382,
5538,-43.51706,172.61389,383,
5538,-43.51738,172.61412,384,
5538,-43.51756,172.61425,385,
5538,-43.51813,172.61466,386,
5538,-43.51861,172.615,387,
5538,-43.51919,172.61542,388,
5538,-43.51963,172.61574,389,
5538,-43.52039,172.61628,390,
5538,-43.52127,172.61691,391,
5538,-43.52134,172.61697,392,
5538,-43.5215,172.61709,393,
5538,-43.52158,172.61716,394,
5538,-43.52165,172.61723,395,
5538,-43.52172,172.6173,396,
5538,-43.5218,172.61739,397,
5538,-43.52186,172.61747,398,
5538,-43.52193,172.61758,399,
5538,-43.52199,172.61767,400,
5538,-43.52203,172.61775,401,
5538,-43.52206,172.61782,402,
5538,-43.5221,172.61791,403,
5538,-43.52214,172.61801,404,
5538,-43.52218,172.61815,405,
5538,-43.52222,172.61829,406,
5538,-43.52224,172.61843,407,
5538,-43.52227,172.61858,408,
5538,-43.52228,172.61873,409,
5538,-43.52229,172.61891,410,
5538,-43.52228,172.61907,411,
5538,-43.52226,172.61926,412,
5538,-43.52224,172.61942,413,
5538,-43.5222,172.61959,414,
5538,-43.52212,172.6199,415,
5538,-43.52196,172.62039,416,
5538,-43.52168,172.62126,417,
5538,-43.52157,172.62161,418,
5538,-43.52149,172.62184,419,
5538,-43.52125,172.62259,420,
5538,-43.52073,172.62421,421,
5538,-43.52069,172.62436,422,
5538,-43.52067,172.62445,423,
5538,-43.52066,172.62453,424,
5538,-43.52065,172.62461,425,
5538,-43.52065,172.62469,426,
5538,-43.52065,172.62479,427,
5538,-43.52065,172.6249,428,
5538,-43.52066,172.62501,429,
5538,-43.52068,172.62515,430,
5538,-43.5207,172.62526,431,
5538,-43.52073,172.62539,432,
5538,-43.52077,172.62554,433,
5538,-43.52081,172.62566,434,
5538,-43.52085,172.62576,435,
5538,-43.52087,172.62581,436,
5538,-43.5209,172.62588,437,
5538,-43.52096,172.62595,438,
5538,-43.52104,172.62604,439,
5538,-43.52109,172.62609,440,
5538,-43.52113,172.62613,441,
5538,-43.52118,172.62617,442,
5538,-43.52125,172.62622,443,
5538,-43.52131,172.62626,444,
5538,-43.52137,172.6263,445,
5538,-43.52145,172.62633,446,
5538,-43.52173,172.62643,447,
5538,-43.52185,172.62648,448,
5538,-43.52185,172.62648,449,
5538,-43.52199,172.62653,450,
5538,-43.52205,172.62655,451,
5538,-43.52233,172.62667,452,
5538,-43.52261,172.62678,453,
5538,-43.52303,172.62697,454,
5538,-43.52323,172.62707,455,
5538,-43.52339,172.62716,456,
5538,-43.52346,172.6272,457,
5538,-43.52347,172.62721,458,
5538,-43.52375,172.6274,459,
5538,-43.5242,172.62771,460,
5538,-43.52428,172.62776,461,
5538,-43.52441,172.62788,462,
5538,-43.52449,172.62793,463,
5538,-43.52462,172.62802,464,
5538,-43.52463,172.62803,465,
5538,-43.5247,172.62807,466,
5538,-43.52478,172.62812,467,
5538,-43.52482,172.62814,468,
5538,-43.52487,172.62816,469,
5538,-43.52492,172.62818,470,
5538,-43.52499,172.6282,471,
5538,-43.52504,172.62821,472,
5538,-43.52511,172.62822,473,
5538,-43.52517,172.62823,474,
5538,-43.52521,172.62824,475,
5538,-43.52522,172.62824,476,
5538,-43.52528,172.62824,477,
5538,-43.5255,172.62825,478,
5538,-43.52556,172.62825,479,
5538,-43.5258,172.62825,480,
5538,-43.526,172.62825,481,
5538,-43.52651,172.62824,482,
5538,-43.52659,172.62824,483,
5538,-43.52667,172.62823,484,
5538,-43.5268,172.62823,485,
5538,-43.52691,172.62822,486,
5538,-43.52697,172.62821,487,
5538,-43.52704,172.6282,488,
5538,-43.5271,172.62819,489,
5538,-43.52717,172.62817,490,
5538,-43.52727,172.62812,491,
5538,-43.5277,172.62798,492,
5538,-43.52778,172.62796,493,
5538,-43.52786,172.62795,494,
5538,-43.52798,172.62793,495,
5538,-43.52802,172.62792,496,
5538,-43.52813,172.62789,497,
5538,-43.52821,172.62787,498,
5538,-43.52827,172.62785,499,
5538,-43.52832,172.62783,500,
5538,-43.52837,172.6278,501,
5538,-43.52851,172.62773,502,
5538,-43.52863,172.62768,503,
5538,-43.5287,172.62765,504,
5538,-43.52875,172.62763,505,
5538,-43.52879,172.62762,506,
5538,-43.5289,172.6276,507,
5538,-43.52898,172.6276,508,
5538,-43.52909,172.62759,509,
5538,-43.5298,172.62759,510,
5538,-43.52983,172.62759,511,
5538,-43.52987,172.62759,512,
5538,-43.52996,172.62759,513,
5538,-43.53019,172.62759,514,
5538,-43.53024,172.62759,515,
5538,-43.53074,172.62759,516,
5538,-43.53088,172.62759,517,
5538,-43.53094,172.62759,518,
5538,-43.53104,172.62759,519,
5538,-43.53205,172.62759,520,
5538,-43.53205,172.62771,521,
5538,-43.53205,172.62799,522,
5538,-43.53205,172.6295,523,
5538,-43.53205,172.62967,524,
5538,-43.53204,172.6305,525,
5538,-43.53204,172.63061,526,
5538,-43.53204,172.63072,527,
5538,-43.53204,172.63101,528,
5538,-43.53204,172.63207,529,
5538,-43.53204,172.63241,530,
5538,-43.53204,172.63275,531,
5538,-43.53204,172.63286,532,
5538,-43.53204,172.63299,533,
5538,-43.53203,172.63337,534,
5538,-43.53203,172.63341,535,
5538,-43.53203,172.63372,536,
5538,-43.53203,172.63375,537,
5538,-43.53203,172.63385,538,
5538,-43.53203,172.634,539,
5538,-43.53203,172.63435,540,
5538,-43.53203,172.63456,541,
5538,-43.53203,172.63518,542,
5538,-43.53203,172.63528,543,
5538,-43.53203,172.63531,544,
5538,-43.53203,172.63559,545,
5538,-43.53203,172.63585,546,
5538,-43.53203,172.63591,547,
5538,-43.53203,172.63621,548,
5538,-43.53203,172.63654,549,
5538,-43.53203,172.63663,550,
5538,-43.53203,172.63668,551,
5538,-43.53203,172.63679,552,
5538,-43.53203,172.63683,553,
5538,-43.53203,172.63689,554,
5538,-43.53203,172.63773,555,
5538,-43.53203,172.63783,556,
5538,-43.53203,172.63787,557,
5538,-43.53203,172.63801,558,
5538,-43.53203,172.63816,559,
5538,-43.53203,172.63848,560,
5538,-43.53203,172.63902,561,
5538,-43.53203,172.63907,562,
5538,-43.53203,172.63955,563,
5538,-43.53203,172.63969,564,
5538,-43.53215,172.63969,565,
5538,-43.53249,172.63969,566,
5538,-43.53282,172.63969,567,
5538,-43.53302,172.63969,568,
5538,-43.5331,172.63969,569,
5538,-43.5332,172.63969,570,
5538,-43.53352,172.63969,571,
5538,-43.53365,172.63969,572,
5538,-43.53384,172.63969,573,
5538,-43.53396,172.63969,574,
5538,-43.53405,172.63974,575,
5538,-43.53406,172.63974,576,
5538,-43.5341,172.63974,577,
5538,-43.53412,172.63974,578,
5538,-43.53414,172.63973,579,
5538,-43.53418,172.63972,580,
5538,-43.5342,172.63972,581,
5538,-43.5342,172.63963,582,
5538,-43.5342,172.63962,583,
5538,-43.5342,172.63949,584,
5538,-43.5342,172.63939,585,
5538,-43.5342,172.6392,586,
5538,-43.5342,172.63911,587,
5538,-43.5342,172.63893,588,
5538,-43.5342,172.63886,589,
5538,-43.5342,172.63856,590,
5538,-43.5342,172.63826,591,
5538,-43.53504,172.63811,592,
5538,-43.53505,172.63733,593,
5538,-43.53472,172.63732,594,
5538,-43.53469,172.63734,595,
5538,-43.53466,172.63737,596,
5538,-43.53464,172.6374,597,
5538,-43.53462,172.63747,598,
5538,-43.53461,172.63753,599,
5538,-43.5346,172.63819,600,
5538,-43.53504,172.63811,601,
5538,-43.53531,172.63808,602,
5538,-43.53531,172.63878,603,
5538,-43.53529,172.63902,604,
5538,-43.53528,172.63949,605,
5538,-43.5353,172.63966,606,
5538,-43.53531,172.6398,607,
5538,-43.53531,172.63997,608,
5538,-43.53531,172.64175,609,
5538,-43.53531,172.64353,610,
5538,-43.5353,172.64502,611,
5538,-43.5353,172.64559,612,
